year,state,county,fmd,error,FIPS
2016,indiana,Cass,12%,12-12%,18017
2016,indiana,Carroll,11%,11-11%,18015
2016,indiana,Brown,12%,11-12%,18013
2016,indiana,Boone,10%,10-10%,18011
2016,indiana,Blackford,12%,12-12%,18009
2016,indiana,Benton,12%,12-12%,18007
2016,indiana,Bartholomew,11%,11-11%,18005
2016,indiana,Allen,12%,12-12%,18003
2016,indiana,Adams,12%,12-13%,18001
2016,illinois,Woodford,9%,9-9%,17203
2016,illinois,Winnebago,11%,11-11%,17201
2016,illinois,Williamson,10%,10-11%,17199
2016,illinois,Will,9%,9-9%,17197
2016,illinois,Whiteside,10%,10-10%,17195
2016,illinois,White,10%,10-10%,17193
2016,illinois,Wayne,11%,10-11%,17191
2016,illinois,Washington,10%,9-10%,17189
2016,illinois,Warren,11%,10-11%,17187
2016,illinois,Wabash,10%,10-10%,17185
2016,illinois,Vermilion,11%,11-11%,17183
2016,illinois,Union,11%,10-11%,17181
2016,illinois,Tazewell,9%,9-10%,17179
2016,illinois,Stephenson,11%,10-11%,17177
2016,illinois,Stark,10%,9-10%,17175
2016,illinois,Shelby,10%,10-10%,17173
2016,illinois,Scott,10%,10-11%,17171
2016,illinois,Schuyler,10%,10-10%,17169
2016,illinois,Sangamon,10%,10-10%,17167
2016,illinois,Saline,12%,11-12%,17165
2016,illinois,St. Clair,11%,11-11%,17163
2016,illinois,Rock Island,10%,10-11%,17161
2016,illinois,Richland,11%,10-11%,17159
2016,illinois,Randolph,10%,10-10%,17157
2016,illinois,Putnam,9%,9-10%,17155
2016,illinois,Pulaski,12%,12-12%,17153
2016,illinois,Pope,10%,10-11%,17151
2016,illinois,Pike,11%,10-11%,17149
2016,illinois,Piatt,9%,9-9%,17147
2016,illinois,Perry,10%,10-11%,17145
2016,illinois,Peoria,11%,10-11%,17143
2016,illinois,Ogle,10%,9-10%,17141
2016,illinois,Moultrie,11%,10-11%,17139
2016,illinois,Morgan,10%,10-11%,17137
2016,illinois,Montgomery,10%,10-10%,17135
2016,illinois,Monroe,8%,8-9%,17133
2016,illinois,Mercer,9%,9-10%,17131
2016,illinois,Menard,10%,9-10%,17129
2016,illinois,Massac,11%,11-11%,17127
2016,illinois,Mason,11%,10-11%,17125
2016,illinois,Marshall,10%,10-10%,17123
2016,illinois,Marion,11%,11-11%,17121
2016,illinois,Madison,10%,10-10%,17119
2016,illinois,Macoupin,10%,10-10%,17117
2016,illinois,Macon,11%,11-11%,17115
2016,illinois,McLean,10%,10-10%,17113
2016,illinois,McHenry,9%,9-9%,17111
2016,illinois,McDonough,11%,11-12%,17109
2016,illinois,Logan,10%,10-10%,17107
2016,illinois,Livingston,10%,10-10%,17105
2016,illinois,Lee,10%,9-10%,17103
2016,illinois,Lawrence,10%,10-11%,17101
2016,illinois,LaSalle,10%,10-10%,17099
2016,illinois,Lake,9%,9-9%,17097
2016,illinois,Knox,11%,11-11%,17095
2016,illinois,Kendall,9%,9-9%,17093
2016,illinois,Kankakee,11%,10-11%,17091
2016,illinois,Kane,10%,10-10%,17089
2016,illinois,Johnson,10%,10-10%,17087
2016,illinois,Jo Daviess,9%,9-10%,17085
2016,illinois,Jersey,9%,9-10%,17083
2016,illinois,Jefferson,11%,10-11%,17081
2016,illinois,Jasper,9%,9-10%,17079
2016,illinois,Jackson,13%,12-13%,17077
2016,illinois,Iroquois,10%,10-11%,17075
2016,illinois,Henry,10%,9-10%,17073
2016,illinois,Henderson,10%,9-10%,17071
2016,illinois,Hardin,12%,11-12%,17069
2016,illinois,Hancock,10%,10-10%,17067
2016,illinois,Hamilton,11%,10-11%,17065
2016,illinois,Grundy,9%,9-10%,17063
2016,illinois,Greene,11%,10-11%,17061
2016,illinois,Gallatin,11%,11-11%,17059
2016,illinois,Fulton,10%,10-11%,17057
2016,illinois,Franklin,11%,11-12%,17055
2016,illinois,Ford,10%,10-10%,17053
2016,illinois,Fayette,10%,10-11%,17051
2016,illinois,Effingham,10%,9-10%,17049
2016,illinois,Edwards,10%,10-11%,17047
2016,illinois,Edgar,11%,11-11%,17045
2016,illinois,DuPage,9%,8-9%,17043
2016,illinois,Douglas,10%,10-10%,17041
2016,illinois,De Witt,10%,9-10%,17039
2016,illinois,DeKalb,11%,10-11%,17037
2016,illinois,Cumberland,10%,10-11%,17035
2016,illinois,Crawford,10%,10-10%,17033
2016,illinois,Cook,10%,10-11%,17031
2016,illinois,Coles,12%,12-12%,17029
2016,illinois,Clinton,9%,9-9%,17027
2016,illinois,Clay,11%,10-11%,17025
2016,illinois,Clark,10%,10-10%,17023
2016,illinois,Christian,10%,10-10%,17021
2016,illinois,Champaign,11%,11-11%,17019
2016,illinois,Cass,10%,10-10%,17017
2016,illinois,Carroll,10%,10-10%,17015
2016,illinois,Calhoun,10%,9-10%,17013
2016,illinois,Bureau,10%,10-10%,17011
2016,illinois,Brown,9%,9-9%,17009
2016,illinois,Boone,10%,10-10%,17007
2016,illinois,Bond,10%,10-11%,17005
2016,illinois,Alexander,15%,14-15%,17003
2016,illinois,Adams,10%,10-10%,17001
2016,idaho,Washington,12%,12-12%,16087
2016,idaho,Valley,9%,9-10%,16085
2016,idaho,Twin Falls,11%,11-11%,16083
2016,idaho,Teton,10%,10-10%,16081
2016,idaho,Shoshone,11%,11-12%,16079
2016,idaho,Power,12%,12-13%,16077
2016,idaho,Payette,11%,11-11%,16075
2016,idaho,Owyhee,13%,13-13%,16073
2016,idaho,Oneida,10%,10-11%,16071
2016,idaho,Nez Perce,10%,10-11%,16069
2016,idaho,Minidoka,11%,11-11%,16067
2016,idaho,Madison,13%,13-14%,16065
2016,idaho,Lincoln,12%,12-12%,16063
2016,idaho,Lewis,11%,11-12%,16061
2016,idaho,Lemhi,11%,11-12%,16059
2016,idaho,Latah,11%,10-11%,16057
2016,idaho,Kootenai,10%,10-10%,16055
2016,idaho,Jerome,11%,11-12%,16053
2016,idaho,Jefferson,10%,10-11%,16051
2016,idaho,Idaho,11%,10-11%,16049
2016,idaho,Gooding,12%,12-12%,16047
2016,idaho,Gem,11%,11-11%,16045
2016,idaho,Fremont,11%,10-11%,16043
2016,idaho,Franklin,11%,10-11%,16041
2016,idaho,Elmore,11%,10-11%,16039
2016,idaho,Custer,11%,10-11%,16037
2016,idaho,Clearwater,10%,10-10%,16035
2016,idaho,Clark,15%,14-15%,16033
2016,idaho,Cassia,11%,11-11%,16031
2016,idaho,Caribou,10%,10-10%,16029
2016,idaho,Canyon,12%,12-12%,16027
2016,idaho,Camas,13%,13-13%,16025
2016,idaho,Butte,11%,11-11%,16023
2016,idaho,Boundary,11%,11-11%,16021
2016,idaho,Bonneville,10%,10-11%,16019
2016,idaho,Bonner,11%,10-11%,16017
2016,idaho,Boise,11%,10-11%,16015
2016,idaho,Blaine,10%,10-10%,16013
2016,idaho,Bingham,11%,11-11%,16011
2016,idaho,Benewah,12%,11-12%,16009
2016,idaho,Bear Lake,10%,10-11%,16007
2016,idaho,Bannock,11%,11-11%,16005
2016,idaho,Adams,11%,11-12%,16003
2016,idaho,Ada,10%,10-10%,16001
2016,hawaii,Maui,9%,9-9%,15009
2016,hawaii,Kauai,9%,9-9%,15007
2016,hawaii,Kalawao,9%,9-10%,15005
2016,hawaii,Honolulu,8%,8-8%,15003
2016,hawaii,Hawaii,10%,10-11%,15001
2016,georgia,Worth,12%,12-13%,13321
2016,georgia,Wilkinson,13%,13-13%,13319
2016,georgia,Wilkes,13%,13-14%,13317
2016,georgia,Wilcox,13%,13-13%,13315
2016,georgia,Whitfield,12%,12-13%,13313
2016,georgia,White,11%,11-12%,13311
2016,georgia,Wheeler,12%,12-13%,13309
2016,georgia,Webster,13%,13-13%,13307
2016,georgia,Wayne,12%,12-13%,13305
2016,georgia,Washington,13%,13-13%,13303
2016,georgia,Warren,13%,13-14%,13301
2016,georgia,Ware,13%,13-13%,13299
2016,georgia,Walton,11%,11-11%,13297
2016,georgia,Walker,12%,11-12%,13295
2016,georgia,Upson,13%,13-13%,13293
2016,georgia,Union,11%,11-11%,13291
2016,georgia,Twiggs,15%,14-15%,13289
2016,georgia,Turner,13%,13-13%,13287
2016,georgia,Troup,12%,12-12%,13285
2016,georgia,Treutlen,12%,12-12%,13283
2016,georgia,Towns,11%,11-11%,13281
2016,georgia,Toombs,13%,13-14%,13279
2016,georgia,Tift,13%,13-13%,13277
2016,georgia,Thomas,13%,13-13%,13275
2016,georgia,Terrell,14%,14-15%,13273
2016,georgia,Telfair,14%,14-14%,13271
2016,georgia,Taylor,13%,13-14%,13269
2016,georgia,Tattnall,13%,13-13%,13267
2016,georgia,Taliaferro,16%,16-16%,13265
2016,georgia,Talbot,13%,13-14%,13263
2016,georgia,Sumter,14%,14-14%,13261
2016,georgia,Stewart,15%,15-15%,13259
2016,georgia,Stephens,12%,12-13%,13257
2016,georgia,Spalding,13%,13-13%,13255
2016,georgia,Seminole,12%,12-13%,13253
2016,georgia,Screven,13%,13-13%,13251
2016,georgia,Schley,12%,12-13%,13249
2016,georgia,Rockdale,12%,11-12%,13247
2016,georgia,Richmond,13%,13-14%,13245
2016,georgia,Randolph,15%,14-15%,13243
2016,georgia,Rabun,12%,12-12%,13241
2016,georgia,Quitman,15%,15-15%,13239
2016,georgia,Putnam,12%,11-12%,13237
2016,georgia,Pulaski,12%,12-12%,13235
2016,georgia,Polk,12%,12-12%,13233
2016,georgia,Pike,11%,11-11%,13231
2016,georgia,Pierce,12%,12-12%,13229
2016,georgia,Pickens,11%,10-11%,13227
2016,georgia,Peach,13%,12-13%,13225
2016,georgia,Paulding,10%,10-11%,13223
2016,georgia,Oglethorpe,11%,11-11%,13221
2016,georgia,Oconee,9%,9-10%,13219
2016,georgia,Newton,12%,11-12%,13217
2016,georgia,Muscogee,12%,12-13%,13215
2016,georgia,Murray,13%,12-13%,13213
2016,georgia,Morgan,11%,11-11%,13211
2016,georgia,Montgomery,13%,12-13%,13209
2016,georgia,Monroe,11%,11-11%,13207
2016,georgia,Mitchell,14%,14-14%,13205
2016,georgia,Miller,13%,13-13%,13201
2016,georgia,Meriwether,13%,13-13%,13199
2016,georgia,Marion,13%,12-13%,13197
2016,georgia,Madison,12%,12-12%,13195
2016,georgia,Macon,14%,13-14%,13193
2016,georgia,McIntosh,11%,11-12%,13191
2016,georgia,McDuffie,13%,12-13%,13189
2016,georgia,Lumpkin,12%,12-12%,13187
2016,georgia,Lowndes,13%,13-13%,13185
2016,georgia,Long,12%,11-12%,13183
2016,georgia,Lincoln,12%,12-13%,13181
2016,georgia,Liberty,12%,12-12%,13179
2016,georgia,Lee,10%,10-10%,13177
2016,georgia,Laurens,13%,13-14%,13175
2016,georgia,Lanier,13%,13-13%,13173
2016,georgia,Lamar,12%,12-12%,13171
2016,georgia,Jones,11%,10-11%,13169
2016,georgia,Johnson,12%,11-12%,13167
2016,georgia,Jenkins,14%,14-14%,13165
2016,georgia,Jefferson,15%,14-15%,13163
2016,georgia,Jeff Davis,13%,12-13%,13161
2016,georgia,Jasper,13%,13-13%,13159
2016,georgia,Jackson,11%,10-11%,13157
2016,georgia,Irwin,13%,13-13%,13155
2016,georgia,Houston,11%,11-11%,13153
2016,georgia,Henry,11%,11-11%,13151
2016,georgia,Heard,12%,12-12%,13149
2016,georgia,Hart,12%,12-13%,13147
2016,georgia,Harris,10%,9-10%,13145
2016,georgia,Haralson,12%,12-12%,13143
2016,georgia,Hancock,14%,14-15%,13141
2016,georgia,Hall,11%,11-12%,13139
2016,georgia,Habersham,12%,12-12%,13137
2016,georgia,Gwinnett,11%,10-11%,13135
2016,georgia,Greene,13%,13-13%,13133
2016,georgia,Grady,14%,14-15%,13131
2016,georgia,Gordon,12%,12-12%,13129
2016,georgia,Glynn,12%,12-12%,13127
2016,georgia,Glascock,12%,11-12%,13125
2016,georgia,Gilmer,12%,12-12%,13123
2016,georgia,Fulton,11%,11-11%,13121
2016,georgia,Franklin,12%,12-12%,13119
2016,georgia,Forsyth,9%,9-9%,13117
2016,georgia,Floyd,12%,12-12%,13115
2016,georgia,Fayette,10%,9-10%,13113
2016,georgia,Fannin,12%,12-13%,13111
2016,georgia,Evans,13%,13-13%,13109
2016,georgia,Emanuel,14%,14-14%,13107
2016,georgia,Elbert,12%,12-12%,13105
2016,georgia,Effingham,10%,10-11%,13103
2016,georgia,Echols,13%,13-13%,13101
2016,georgia,Early,13%,13-13%,13099
2016,georgia,Douglas,12%,11-12%,13097
2016,georgia,Dougherty,15%,14-15%,13095
2016,georgia,Dooly,14%,14-14%,13093
2016,georgia,Dodge,12%,12-12%,13091
2016,georgia,DeKalb,12%,12-12%,13089
2016,georgia,Decatur,14%,14-14%,13087
2016,georgia,Dawson,11%,10-11%,13085
2016,georgia,Dade,11%,11-11%,13083
2016,georgia,Crisp,14%,14-14%,13081
2016,georgia,Crawford,12%,12-12%,13079
2016,georgia,Coweta,10%,10-11%,13077
2016,georgia,Cook,13%,13-13%,13075
2016,georgia,Columbia,10%,10-10%,13073
2016,georgia,Colquitt,14%,13-14%,13071
2016,georgia,Coffee,13%,13-13%,13069
2016,georgia,Cobb,10%,10-10%,13067
2016,georgia,Clinch,14%,14-14%,13065
2016,georgia,Clayton,13%,13-14%,13063
2016,georgia,Clay,18%,18-18%,13061
2016,georgia,Clarke,14%,14-14%,13059
2016,georgia,Cherokee,10%,10-10%,13057
2016,georgia,Chattooga,13%,12-13%,13055
2016,georgia,Chattahoochee,11%,11-11%,13053
2016,georgia,Chatham,12%,11-12%,13051
2016,georgia,Charlton,11%,11-11%,13049
2016,georgia,Catoosa,11%,10-11%,13047
2016,georgia,Carroll,12%,12-12%,13045
2016,georgia,Candler,14%,14-14%,13043
2016,georgia,Camden,11%,10-11%,13039
2016,georgia,Calhoun,15%,15-16%,13037
2016,georgia,Butts,11%,11-11%,13035
2016,georgia,Burke,14%,14-14%,13033
2016,georgia,Bulloch,14%,13-14%,13031
2016,georgia,Bryan,10%,10-11%,13029
2016,georgia,Brooks,13%,13-13%,13027
2016,georgia,Brantley,12%,12-13%,13025
2016,georgia,Bleckley,12%,12-13%,13023
2016,georgia,Bibb,13%,13-14%,13021
2016,georgia,Berrien,13%,13-13%,13019
2016,georgia,Ben Hill,15%,14-15%,13017
2016,georgia,Bartow,11%,11-12%,13015
2016,georgia,Barrow,11%,10-11%,13013
2016,georgia,Banks,11%,11-12%,13011
2016,georgia,Baldwin,14%,13-14%,13009
2016,georgia,Baker,13%,12-13%,13007
2016,georgia,Bacon,12%,12-13%,13005
2016,georgia,Atkinson,14%,14-15%,13003
2016,georgia,Appling,13%,12-13%,13001
2016,florida,Washington,13%,12-13%,12133
2016,florida,Walton,12%,12-13%,12131
2016,florida,Wakulla,11%,11-11%,12129
2016,florida,Volusia,12%,12-13%,12127
2016,florida,Union,12%,12-12%,12125
2016,florida,Taylor,12%,12-13%,12123
2016,florida,Suwannee,13%,13-14%,12121
2016,florida,Sumter,11%,11-11%,12119
2016,florida,Seminole,11%,11-11%,12117
2016,florida,Sarasota,11%,11-11%,12115
2016,florida,Santa Rosa,11%,11-11%,12113
2016,florida,St. Lucie,13%,12-13%,12111
2016,florida,St. Johns,10%,10-11%,12109
2016,florida,Putnam,14%,14-14%,12107
2016,florida,Polk,13%,13-13%,12105
2016,florida,Pinellas,12%,11-12%,12103
2016,florida,Pasco,12%,12-12%,12101
2016,florida,Palm Beach,11%,11-12%,12099
2016,florida,Osceola,13%,13-13%,12097
2016,florida,Orange,12%,12-12%,12095
2016,florida,Okeechobee,15%,14-15%,12093
2016,florida,Okaloosa,11%,11-11%,12091
2016,florida,Nassau,11%,11-11%,12089
2016,florida,Monroe,11%,11-11%,12087
2016,florida,Miami-Dade,13%,13-13%,12086
2016,florida,Martin,11%,11-11%,12085
2016,florida,Marion,13%,13-13%,12083
2016,florida,Manatee,12%,12-12%,12081
2016,florida,Madison,14%,13-14%,12079
2016,florida,Liberty,12%,12-13%,12077
2016,florida,Levy,14%,13-14%,12075
2016,florida,Leon,13%,13-13%,12073
2016,florida,Lee,12%,12-12%,12071
2016,florida,Lake,12%,11-12%,12069
2016,florida,Lafayette,13%,13-13%,12067
2016,florida,Jefferson,13%,12-13%,12065
2016,florida,Jackson,13%,12-13%,12063
2016,florida,Indian River,12%,12-12%,12061
2016,florida,Holmes,14%,13-14%,12059
2016,florida,Hillsborough,12%,12-12%,12057
2016,florida,Highlands,13%,12-13%,12055
2016,florida,Hernando,12%,12-13%,12053
2016,florida,Hendry,15%,14-15%,12051
2016,florida,Hardee,15%,15-15%,12049
2016,florida,Hamilton,13%,13-14%,12047
2016,florida,Gulf,12%,12-12%,12045
2016,florida,Glades,13%,13-13%,12043
2016,florida,Gilchrist,13%,12-13%,12041
2016,florida,Gadsden,14%,14-15%,12039
2016,florida,Franklin,12%,12-12%,12037
2016,florida,Flagler,12%,12-12%,12035
2016,florida,Escambia,12%,12-12%,12033
2016,florida,Duval,12%,12-13%,12031
2016,florida,Dixie,13%,13-13%,12029
2016,florida,DeSoto,15%,14-15%,12027
2016,florida,Columbia,12%,12-13%,12023
2016,florida,Collier,12%,11-12%,12021
2016,florida,Clay,11%,11-11%,12019
2016,florida,Citrus,12%,12-12%,12017
2016,florida,Charlotte,11%,11-12%,12015
2016,florida,Calhoun,14%,14-14%,12013
2016,florida,Broward,12%,12-12%,12011
2016,florida,Brevard,11%,11-12%,12009
2016,florida,Bradford,12%,12-12%,12007
2016,florida,Bay,12%,11-12%,12005
2016,florida,Baker,12%,12-12%,12003
2016,florida,Alachua,13%,12-13%,12001
2016,district-of-columbia,District of Columbia,10%,na,11001
2016,delaware,Sussex,11%,11-11%,10005
2016,delaware,New Castle,10%,10-11%,10003
2016,delaware,Kent,12%,11-12%,10001
2016,connecticut,Windham,10%,10-11%,9015
2016,connecticut,Tolland,9%,9-9%,9013
2016,connecticut,New London,10%,10-10%,9011
2016,connecticut,New Haven,10%,10-10%,9009
2016,connecticut,Middlesex,9%,9-10%,9007
2016,connecticut,Litchfield,9%,9-9%,9005
2016,connecticut,Hartford,10%,10-10%,9003
2016,connecticut,Fairfield,10%,10-10%,9001
2016,colorado,Yuma,9%,9-9%,8125
2016,colorado,Weld,9%,9-9%,8123
2016,colorado,Washington,9%,9-9%,8121
2016,colorado,Teller,8%,8-9%,8119
2016,colorado,Summit,8%,8-9%,8117
2016,colorado,Sedgwick,9%,9-10%,8115
2016,colorado,San Miguel,9%,9-9%,8113
2016,colorado,San Juan,10%,10-11%,8111
2016,colorado,Saguache,12%,12-12%,8109
2016,colorado,Routt,8%,8-9%,8107
2016,colorado,Rio Grande,11%,10-11%,8105
2016,colorado,Rio Blanco,9%,9-9%,8103
2016,colorado,Pueblo,10%,10-11%,8101
2016,colorado,Prowers,11%,11-11%,8099
2016,colorado,Pitkin,8%,8-8%,8097
2016,colorado,Phillips,10%,10-10%,8095
2016,colorado,Park,8%,8-9%,8093
2016,colorado,Ouray,9%,8-9%,8091
2016,colorado,Otero,11%,11-12%,8089
2016,colorado,Morgan,10%,9-10%,8087
2016,colorado,Montrose,10%,10-10%,8085
2016,colorado,Montezuma,10%,10-10%,8083
2016,colorado,Moffat,9%,9-10%,8081
2016,colorado,Mineral,9%,9-9%,8079
2016,colorado,Mesa,10%,9-10%,8077
2016,colorado,Logan,10%,9-10%,8075
2016,colorado,Lincoln,9%,9-10%,8073
2016,colorado,Las Animas,10%,10-10%,8071
2016,colorado,Larimer,9%,8-9%,8069
2016,colorado,La Plata,9%,9-9%,8067
2016,colorado,Lake,9%,9-9%,8065
2016,colorado,Kit Carson,10%,10-10%,8063
2016,colorado,Kiowa,10%,10-10%,8061
2016,colorado,Jefferson,8%,8-8%,8059
2016,colorado,Jackson,10%,9-10%,8057
2016,colorado,Huerfano,10%,10-11%,8055
2016,colorado,Hinsdale,9%,9-9%,8053
2016,colorado,Gunnison,9%,9-10%,8051
2016,colorado,Grand,9%,8-9%,8049
2016,colorado,Gilpin,9%,9-9%,8047
2016,colorado,Garfield,9%,9-9%,8045
2016,colorado,Fremont,9%,9-10%,8043
2016,colorado,El Paso,9%,9-9%,8041
2016,colorado,Elbert,8%,8-8%,8039
2016,colorado,Eagle,8%,8-9%,8037
2016,colorado,Douglas,7%,7-8%,8035
2016,colorado,Dolores,11%,11-11%,8033
2016,colorado,Denver,10%,10-10%,8031
2016,colorado,Delta,10%,10-10%,8029
2016,colorado,Custer,10%,10-11%,8027
2016,colorado,Crowley,11%,11-11%,8025
2016,colorado,Costilla,11%,11-11%,8023
2016,colorado,Conejos,11%,11-11%,8021
2016,colorado,Clear Creek,8%,8-8%,8019
2016,colorado,Cheyenne,9%,8-9%,8017
2016,colorado,Chaffee,9%,8-9%,8015
2016,colorado,Broomfield,8%,8-8%,8014
2016,colorado,Boulder,9%,9-9%,8013
2016,colorado,Bent,10%,10-10%,8011
2016,colorado,Baca,10%,10-10%,8009
2016,colorado,Archuleta,9%,9-10%,8007
2016,colorado,Arapahoe,9%,9-9%,8005
2016,colorado,Alamosa,12%,11-12%,8003
2016,colorado,Adams,10%,9-10%,8001
2016,california,Yuba,12%,12-13%,6115
2016,california,Yolo,11%,11-12%,6113
2016,california,Ventura,10%,10-10%,6111
2016,california,Tuolumne,11%,11-11%,6109
2016,california,Tulare,14%,14-14%,6107
2016,california,Trinity,13%,12-13%,6105
2016,california,Tehama,12%,12-12%,6103
2016,california,Sutter,11%,11-12%,6101
2016,california,Stanislaus,12%,12-13%,6099
2016,california,Sonoma,11%,10-11%,6097
2016,california,Solano,10%,10-10%,6095
2016,california,Siskiyou,13%,13-13%,6093
2016,california,Sierra,11%,11-11%,6091
2016,california,Shasta,12%,12-12%,6089
2016,california,Santa Cruz,11%,11-11%,6087
2016,california,Santa Clara,9%,9-9%,6085
2016,california,Santa Barbara,11%,11-11%,6083
2016,california,San Mateo,9%,9-9%,6081
2016,california,San Luis Obispo,11%,11-11%,6079
2016,california,San Joaquin,11%,11-12%,6077
2016,california,San Francisco,9%,9-9%,6075
2016,california,San Diego,11%,11-11%,6073
2016,california,San Bernardino,12%,12-12%,6071
2016,california,San Benito,11%,11-11%,6069
2016,california,Sacramento,11%,11-12%,6067
2016,california,Riverside,12%,11-12%,6065
2016,california,Plumas,12%,12-12%,6063
2016,california,Placer,10%,10-10%,6061
2016,california,Orange,10%,10-10%,6059
2016,california,Nevada,11%,10-11%,6057
2016,california,Napa,10%,10-10%,6055
2016,california,Monterey,12%,12-12%,6053
2016,california,Mono,11%,11-11%,6051
2016,california,Modoc,13%,12-13%,6049
2016,california,Merced,13%,13-13%,6047
2016,california,Mendocino,13%,12-13%,6045
2016,california,Mariposa,11%,11-11%,6043
2016,california,Marin,10%,9-10%,6041
2016,california,Madera,13%,13-14%,6039
2016,california,Los Angeles,11%,11-11%,6037
2016,california,Lassen,11%,10-11%,6035
2016,california,Lake,13%,13-13%,6033
2016,california,Kings,13%,12-13%,6031
2016,california,Kern,13%,12-13%,6029
2016,california,Inyo,11%,11-11%,6027
2016,california,Imperial,13%,13-14%,6025
2016,california,Humboldt,12%,12-13%,6023
2016,california,Glenn,13%,12-13%,6021
2016,california,Fresno,13%,13-13%,6019
2016,california,El Dorado,10%,10-10%,6017
2016,california,Del Norte,12%,12-13%,6015
2016,california,Contra Costa,10%,10-10%,6013
2016,california,Colusa,12%,12-13%,6011
2016,california,Calaveras,10%,10-11%,6009
2016,california,Butte,12%,12-13%,6007
2016,california,Amador,10%,10-11%,6005
2016,california,Alpine,13%,12-13%,6003
2016,california,Alameda,10%,9-10%,6001
2016,arkansas,Yell,13%,13-14%,5149
2016,arkansas,Woodruff,15%,15-15%,5147
2016,arkansas,White,13%,12-13%,5145
2016,arkansas,Washington,13%,13-13%,5143
2016,arkansas,Van Buren,14%,14-15%,5141
2016,arkansas,Union,13%,13-14%,5139
2016,arkansas,Stone,14%,14-15%,5137
2016,arkansas,Sharp,14%,14-14%,5135
2016,arkansas,Sevier,15%,14-15%,5133
2016,arkansas,Sebastian,13%,13-14%,5131
2016,arkansas,Searcy,14%,14-14%,5129
2016,arkansas,Scott,13%,13-14%,5127
2016,arkansas,Saline,11%,11-11%,5125
2016,arkansas,St. Francis,15%,15-16%,5123
2016,arkansas,Randolph,13%,13-13%,5121
2016,arkansas,Pulaski,12%,12-12%,5119
2016,arkansas,Prairie,14%,13-14%,5117
2016,arkansas,Pope,13%,12-13%,5115
2016,arkansas,Polk,14%,14-14%,5113
2016,arkansas,Poinsett,14%,14-15%,5111
2016,arkansas,Pike,14%,13-14%,5109
2016,arkansas,Phillips,16%,16-17%,5107
2016,arkansas,Perry,12%,12-13%,5105
2016,arkansas,Ouachita,14%,14-15%,5103
2016,arkansas,Newton,14%,13-14%,5101
2016,arkansas,Nevada,16%,16-16%,5099
2016,arkansas,Montgomery,13%,13-14%,5097
2016,arkansas,Monroe,16%,15-16%,5095
2016,arkansas,Mississippi,15%,15-15%,5093
2016,arkansas,Miller,13%,13-14%,5091
2016,arkansas,Marion,14%,13-14%,5089
2016,arkansas,Madison,14%,14-14%,5087
2016,arkansas,Lonoke,12%,11-12%,5085
2016,arkansas,Logan,13%,13-13%,5083
2016,arkansas,Little River,13%,13-13%,5081
2016,arkansas,Lincoln,14%,13-14%,5079
2016,arkansas,Lee,16%,15-16%,5077
2016,arkansas,Lawrence,14%,14-14%,5075
2016,arkansas,Lafayette,14%,14-15%,5073
2016,arkansas,Johnson,14%,14-14%,5071
2016,arkansas,Jefferson,14%,14-15%,5069
2016,arkansas,Jackson,14%,14-14%,5067
2016,arkansas,Izard,13%,13-14%,5065
2016,arkansas,Independence,13%,13-14%,5063
2016,arkansas,Howard,15%,14-15%,5061
2016,arkansas,Hot Spring,12%,12-12%,5059
2016,arkansas,Hempstead,15%,15-15%,5057
2016,arkansas,Greene,13%,12-13%,5055
2016,arkansas,Grant,12%,11-12%,5053
2016,arkansas,Garland,13%,13-14%,5051
2016,arkansas,Fulton,13%,13-13%,5049
2016,arkansas,Franklin,13%,13-14%,5047
2016,arkansas,Faulkner,12%,12-12%,5045
2016,arkansas,Drew,15%,14-15%,5043
2016,arkansas,Desha,15%,15-16%,5041
2016,arkansas,Dallas,13%,13-14%,5039
2016,arkansas,Cross,14%,13-14%,5037
2016,arkansas,Crittenden,15%,14-15%,5035
2016,arkansas,Crawford,13%,13-13%,5033
2016,arkansas,Craighead,13%,13-14%,5031
2016,arkansas,Conway,13%,13-13%,5029
2016,arkansas,Columbia,14%,14-14%,5027
2016,arkansas,Cleveland,12%,12-12%,5025
2016,arkansas,Cleburne,12%,12-13%,5023
2016,arkansas,Clay,14%,13-14%,5021
2016,arkansas,Clark,14%,13-14%,5019
2016,arkansas,Chicot,16%,15-16%,5017
2016,arkansas,Carroll,13%,13-13%,5015
2016,arkansas,Calhoun,13%,13-13%,5013
2016,arkansas,Bradley,15%,15-16%,5011
2016,arkansas,Boone,13%,13-13%,5009
2016,arkansas,Benton,12%,11-12%,5007
2016,arkansas,Baxter,13%,12-13%,5005
2016,arkansas,Ashley,14%,14-14%,5003
2016,arkansas,Arkansas,13%,13-13%,5001
2016,arizona,Yuma,12%,12-13%,4027
2016,arizona,Yavapai,11%,11-11%,4025
2016,arizona,Santa Cruz,13%,13-13%,4023
2016,arizona,Pinal,11%,11-11%,4021
2016,arizona,Pima,11%,11-12%,4019
2016,arizona,Navajo,16%,15-16%,4017
2016,arizona,Mohave,12%,12-12%,4015
2016,arizona,Maricopa,11%,11-11%,4013
2016,arizona,La Paz,13%,13-13%,4012
2016,arizona,Greenlee,11%,11-11%,4011
2016,arizona,Graham,12%,12-13%,4009
2016,arizona,Gila,13%,13-13%,4007
2016,arizona,Coconino,13%,13-13%,4005
2016,arizona,Cochise,12%,12-12%,4003
2016,arizona,Apache,19%,18-19%,4001
